Time	05/20/2014 03:48:55 PM - Voltage - Dev1_ai0	05/20/2014 03:48:55 PM - Voltage - Dev1_ai1	05/20/2014 03:48:55 PM - Voltage - Dev1_ai2	05/20/2014 03:48:55 PM - Voltage - Dev1_ai3
3.4834709444362340E+9	-4.4005158826832719E-1	-1.1849292430561828E-1	1.4319616464596088E-1	9.4886523030130110E-1
3.4834709444372339E+9	-4.4101722952141492E-1	-1.1688352091027399E-1	1.4223052187846641E-1	9.5079652147337412E-1
3.4834709444382339E+9	-4.4262663160513088E-1	-1.1334283341560336E-1	1.4255240280064568E-1	9.5176216706522299E-1
3.4834709444392338E+9	-4.4455791409773687E-1	-1.1656164023035626E-1	1.4287428372314381E-1	9.5369345826055185E-1
3.4834709444402337E+9	-4.4552355534083005E-1	-1.1656164023035626E-1	1.4351804556909692E-1	9.4661205728679532E-1
3.4834709444412341E+9	-4.4745483782060264E-1	-1.1881480498383858E-1	1.4448368834041925E-1	9.5594663134137992E-1
3.4834709444422340E+9	-4.4906423988055311E-1	-1.1720540158990869E-1	1.4512745018956311E-1	9.6206238695306223E-1
3.4834709444432340E+9	-4.5067364193457604E-1	-1.2010232769389274E-1	1.4577121203998392E-1	9.6914378838256354E-1
3.4834709444442339E+9	-4.5260492439158717E-1	-1.1945856633943099E-1	1.4673685481801013E-1	9.8877858435321442E-1
3.4834709444452338E+9	-4.5421432643258930E-1	-1.2525241848892660E-1	1.4899002131125430E-1	9.8523788332090956E-1
3.4834709444462337E+9	-4.5582372846768171E-1	-1.1688352091027399E-1	1.5092130688936245E-1	9.9489434080599137E-1
3.4834709444472342E+9	-4.5711125009150438E-1	-1.1913668566177613E-1	1.5188694968273639E-1	9.9940068776679136E-1
3.4834709444482341E+9	-4.5936441292411034E-1	-1.1784916294832926E-1	1.5156506875129164E-1	1.0035851528785662E+0
3.4834709444492340E+9	-4.6033005413454831E-1	-1.1913668566177613E-1	1.5156506875129164E-1	1.0106665555440568E+0
3.4834709444502339E+9	-4.6226133654906582E-1	-1.1881480498383858E-1	1.5188694968273639E-1	1.0055164444935702E+0
3.4834709444512339E+9	-4.6387073855469330E-1	-1.1688352091027399E-1	1.5317447341171753E-1	1.0029413890104018E+0
3.4834709444522338E+9	-4.6580202095369000E-1	-1.1720540158990869E-1	1.5220883061450133E-1	1.0080915000047810E+0
3.4834709444532337E+9	-4.6676766215001814E-1	-1.1945856633943099E-1	1.5156506875129164E-1	1.0122759652703661E+0
3.4834709444542341E+9	-4.6805518374183741E-1	-1.2074608904722423E-1	1.5188694968273639E-1	1.0080915000047810E+0
3.4834709444552340E+9	-4.6934270532990513E-1	-1.2106796972346623E-1	1.5188694968273639E-1	1.0058383264309376E+0
3.4834709444562340E+9	-4.7191774849479712E-1	-1.1849292430561828E-1	1.5285259247899183E-1	1.0106665555440568E+0
3.4834709444572339E+9	-4.7320527007162716E-1	-1.2074608904722423E-1	1.5446199714582415E-1	1.0196792501528640E+0
3.4834709444582338E+9	-4.7481467203740541E-1	-1.2171173107510294E-1	1.5542763994976946E-1	1.0212886599407183E+0
3.4834709444592338E+9	-4.7578031321406949E-1	-1.1495223682652084E-1	1.5510575901480045E-1	1.0360952305062128E+0
3.4834709444602342E+9	-4.7803347595145196E-1	-1.2493053781635281E-1	1.5671516369285263E-1	1.0431766341507851E+0
3.4834709444612341E+9	-4.7738971517050882E-1	-1.1945856633943099E-1	1.5800268744106913E-1	1.0467173360535127E+0
3.4834709444622340E+9	-4.7835535634157389E-1	-1.1913668566177613E-1	1.5993397307302512E-1	1.0473611000415952E+0
3.4834709444632339E+9	-4.7803347595145196E-1	-1.1591787886967159E-1	1.5961209213356284E-1	1.0473611000415952E+0
3.4834709444642339E+9	-4.7803347595145196E-1	-1.1849292430561828E-1	1.6057773495291355E-1	1.0521893300088418E+0
3.4834709444652338E+9	-4.7738971517050882E-1	-1.1849292430561828E-1	1.6057773495291355E-1	1.0595926161529676E+0
3.4834709444662337E+9	-4.7803347595145196E-1	-1.1849292430561828E-1	1.6057773495291355E-1	1.0544425040277829E+0
3.4834709444672341E+9	-4.7803347595145196E-1	-1.2138985039942578E-1	1.6122149683408746E-1	1.0586269701208111E+0
3.4834709444682341E+9	-4.7771159556109699E-1	-1.1398659478082056E-1	1.6186525871654717E-1	1.0425328701742365E+0
3.4834709444692340E+9	-4.7771159556109699E-1	-1.1720540158990869E-1	1.6122149683408746E-1	1.0509018020078009E+0
3.4834709444702339E+9	-4.7803347595145196E-1	-1.2010232769389274E-1	1.6122149683408746E-1	1.0470392180473320E+0
3.4834709444712338E+9	-4.7771159556109699E-1	-1.2010232769389274E-1	1.6089961589333979E-1	1.0399578142857695E+0
3.4834709444722338E+9	-4.7738971517050882E-1	-1.1849292430561828E-1	1.6154337777515657E-1	1.0415672242127381E+0
3.4834709444732337E+9	-4.7803347595145196E-1	-1.1688352091027399E-1	1.6154337777515657E-1	1.0393140503180829E+0
3.4834709444742341E+9	-4.7771159556109699E-1	-1.1398659478082056E-1	1.6283090154264848E-1	1.0383484043698743E+0
3.4834709444752340E+9	-4.7738971517050882E-1	-1.1913668566177613E-1	1.6250902060029307E-1	1.0399578142857695E+0
3.4834709444762340E+9	-4.7771159556109699E-1	-1.1913668566177613E-1	1.6250902060029307E-1	1.0534768580169966E+0
3.4834709444772339E+9	-4.7964287789973142E-1	-1.1817104362711518E-1	1.6315278248532553E-1	1.0518674480079149E+0
3.4834709444782338E+9	-4.8157416022998245E-1	-1.1688352091027399E-1	1.6444030625925149E-1	1.0547643860322682E+0
3.4834709444792337E+9	-4.8350544255185973E-1	-1.1591787886967159E-1	1.6572783003832786E-1	1.0621676722583298E+0
3.4834709444802341E+9	-4.8447108370966119E-1	-1.2267737310044054E-1	1.6540594909307577E-1	1.0753648352468008E+0
3.4834709444812341E+9	-4.8575860525014580E-1	-1.1978044701680317E-1	1.6572783003832786E-1	1.0856650605411842E+0
3.4834709444822340E+9	-4.8833364831998061E-1	-1.2042420837069975E-1	1.6637159192979836E-1	1.0766523633834910E+0
3.4834709444832339E+9	-4.8962116984933646E-1	-1.1591787886967159E-1	1.6637159192979836E-1	1.0753648352468008E+0
3.4834709444842339E+9	-4.9155245213642640E-1	-1.2074608904722423E-1	1.6733723476942047E-1	1.0772961274545241E+0
3.4834709444852338E+9	-4.9251809327684920E-1	-1.2557429916121851E-1	1.6669347287601682E-1	1.0772961274545241E+0
3.4834709444862337E+9	-4.9348373441519217E-1	-1.1752728226926044E-1	1.6637159192979836E-1	1.0763304813486467E+0
3.4834709444872341E+9	-4.9573689706324431E-1	-1.1784916294832926E-1	1.6540594909307577E-1	1.0724678969654406E+0
3.4834709444882340E+9	-4.9766817932400742E-1	-1.1623975955015547E-1	1.6540594909307577E-1	1.0705366047980027E+0
3.4834709444892340E+9	-4.9863382045127824E-1	-1.1881480498383858E-1	1.6508406814814569E-1	1.0760085993142501E+0
3.4834709444902339E+9	-5.0088698307352031E-1	-1.2235549242561028E-1	1.6572783003832786E-1	1.0827681221307055E+0
3.4834709444912338E+9	-5.0185262419388832E-1	-1.2010232769389274E-1	1.6669347287601682E-1	1.0811587119183732E+0
3.4834709444922338E+9	-5.0378390642842108E-1	-1.1752728226926044E-1	1.6733723476942047E-1	1.0930683477555823E+0
3.4834709444932342E+9	-5.0539330828421902E-1	-1.2428677647035949E-1	1.6669347287601682E-1	1.1175313854652240E+0
3.4834709444942341E+9	-5.0700271013428422E-1	-1.1591787886967159E-1	1.6830287761194332E-1	1.1094843332988085E+0
3.4834709444952340E+9	-5.0829023161021236E-1	-1.1817104362711518E-1	1.7055604425578394E-1	1.1213939706057696E+0
3.4834709444962339E+9	-5.0957775308247799E-1	-1.2203361175049776E-1	1.7152168710798454E-1	1.1178532675577733E+0
3.4834709444972339E+9	-5.1150903528401526E-1	-1.1752728226926044E-1	1.7216544901106592E-1	1.1252565558117171E+0
3.4834709444982338E+9	-5.1408407820660584E-1	-1.1784916294832926E-1	1.7248732996309107E-1	1.1281534947591441E+0
3.4834709444992337E+9	-5.1537159966242507E-1	-1.2686182184756853E-1	1.7248732996309107E-1	1.1352349012303355E+0
3.4834709445002341E+9	-5.1633724075189591E-1	-1.2332113444925445E-1	1.7345297282110472E-1	1.1310504337434348E+0
3.4834709445012341E+9	-5.1794664256312539E-1	-1.2074608904722423E-1	1.7409673472806281E-1	1.1304066695215162E+0
3.4834709445022340E+9	-5.1923416400801237E-1	-1.1559599818890454E-1	1.7377485377442217E-1	1.1365224297033458E+0
3.4834709445032339E+9	-5.2148732652781127E-1	-1.1656164023035626E-1	1.7216544901106592E-1	1.1329817264201250E+0
3.4834709445042338E+9	-5.2277484796269946E-1	-1.2267737310044054E-1	1.7248732996309107E-1	1.1355567833479039E+0
3.4834709445052338E+9	-5.2470613010822531E-1	-1.2042420837069975E-1	1.7248732996309107E-1	1.1291191410831434E+0
3.4834709445062337E+9	-5.2599365153404243E-1	-1.1945856633943099E-1	1.7280921091543922E-1	1.1358786654659283E+0
3.4834709445072341E+9	-5.2760305331121871E-1	-1.1495223682652084E-1	1.7441861568202671E-1	1.1339473727646225E+0
3.4834709445082340E+9	-5.2921245508273884E-1	-1.1913668566177613E-1	1.7441861568202671E-1	1.1458570113511743E+0
3.4834709445092339E+9	-5.3049997649588632E-1	-1.2074608904722423E-1	1.7602802045669622E-1	1.1481101862892960E+0
3.4834709445102339E+9	-5.3243125860883322E-1	-1.1623975955015547E-1	1.7634990141260046E-1	1.1616292363897109E+0
3.4834709445112338E+9	-5.3436254071365941E-1	-1.2171173107510294E-1	1.7828118715482197E-1	1.1667793509268192E+0
3.4834709445122337E+9	-5.3532818176303021E-1	-1.1978044701680317E-1	1.8053435386881464E-1	1.1728951120927504E+0
3.4834709445132341E+9	-5.3725946385569334E-1	-1.1656164023035626E-1	1.8021247290870082E-1	1.1793327556052213E+0
3.4834709445142341E+9	-5.3951262628690111E-1	-1.1398659478082056E-1	1.8085623482925262E-1	1.1812640486949972E+0
3.4834709445152340E+9	-5.4047826732547743E-1	-1.2042420837069975E-1	1.8085623482925262E-1	1.1893111034150396E+0
3.4834709445162339E+9	-5.4240954939657071E-1	-1.1849292430561828E-1	1.8053435386881464E-1	1.1870579280642530E+0
3.4834709445172338E+9	-5.4337519042909010E-1	-1.1398659478082056E-1	1.8149999675110109E-1	1.1941393363860908E+0
3.4834709445182338E+9	-5.4466271180264603E-1	-1.1978044701680317E-1	1.8278752059868955E-1	1.1867360458731369E+0
3.4834709445192337E+9	-5.4691587419775090E-1	-1.1752728226926044E-1	1.8182187771251171E-1	1.1912423965909356E+0
3.4834709445202341E+9	-5.4916903658190075E-1	-1.2332113444925445E-1	1.8053435386881464E-1	1.1883454568333507E+0
3.4834709445212340E+9	-5.5013467760032952E-1	-1.1784916294832926E-1	1.8117811579001475E-1	1.1831953418014212E+0
3.4834709445222340E+9	-5.5142219895511080E-1	-1.1881480498383858E-1	1.8214375867424662E-1	1.1899548678051501E+0
3.4834709445232339E+9	-5.5303160064357149E-1	-1.2106796972346623E-1	1.8214375867424662E-1	1.1909205143937935E+0
3.4834709445242338E+9	-5.5528476299806295E-1	-1.1591787886967159E-1	1.8343128252443022E-1	1.1912423965909356E+0
3.4834709445252337E+9	-5.5657228433859263E-1	-1.2138985039942578E-1	1.8471880637980626E-1	1.2054052137250080E+0
3.4834709445262341E+9	-5.5850356634272069E-1	-1.2332113444925445E-1	1.8439692541547528E-1	1.2137741515460416E+0
3.4834709445272341E+9	-5.5914732700898717E-1	-1.1720540158990869E-1	1.8504068734446191E-1	1.2192461495227229E+0
3.483470944528234E+9	-5.607567286707712E-1	-1.233211344492545E-1	1.872938541061470E-1	1.217636738339089E+0
3.483470944529234E+9	-5.630098909879603E-1	-1.204242083706998E-1	1.882594970088871E-1	1.230190145881804E+0
3.483470944530234E+9	-5.646192926364541E-1	-1.210679697234662E-1	1.889032589456730E-1	1.243387318683454E+0
3.483470944531234E+9	-5.662286942794197E-1	-1.168835209102740E-1	1.895470208837601E-1	1.244996730054837E+0
3.483470944532234E+9	-5.678380959168626E-1	-1.223554924256103E-1	1.895470208837601E-1	1.250146846522461E+0
3.483470944533234E+9	-5.694474975487886E-1	-1.223554924256103E-1	1.901907828231487E-1	1.251434375658239E+0
3.483470944534234E+9	-5.710568991752031E-1	-1.220336117504978E-1	1.914783067058317E-1	1.249503081957404E+0
3.483470944535234E+9	-5.726663007961117E-1	-1.207460890472242E-1	1.914783067058317E-1	1.252721904801572E+0
3.483470944536234E+9	-5.736319417660163E-1	-1.197804470168032E-1	1.911564257346726E-1	1.252400022515030E+0
3.483470944537234E+9	-5.749194630561444E-1	-1.181710436271152E-1	1.908345447638391E-1	1.247571788273557E+0
3.483470944538234E+9	-5.768507449847463E-1	-1.207460890472242E-1	1.908345447638391E-1	1.253043787088586E+0
3.483470944539234E+9	-5.784601465858796E-1	-1.168835209102740E-1	1.914783067058317E-1	1.249503081957404E+0
3.483470944540234E+9	-5.800695481815328E-1	-1.204242083706998E-1	1.921220686491268E-1	1.254653198530742E+0
3.483470944541234E+9	-5.820008300890902E-1	-1.207460890472242E-1	1.934095925396263E-1	1.263987785128412E+0
3.483470944542234E+9	-5.839321119887736E-1	-1.152741175078543E-1	1.934095925396263E-1	1.268172255111847E+0
3.483470944543234E+9	-5.852196332508596E-1	-1.220336117504978E-1	1.934095925396263E-1	1.286841429862398E+0
3.483470944544234E+9	-5.865071545094530E-1	-1.239648957969399E-1	1.953408783851535E-1	1.291347782628496E+0
3.483470944545234E+9	-5.877946757645568E-1	-1.217117310751029E-1	1.972721642424230E-1	1.294888488438962E+0
3.483470944546234E+9	-5.897259576406757E-1	-1.184929243056183E-1	1.979159261974572E-1	1.296819782541780E+0
3.483470944547234E+9	-5.919791198195785E-1	-1.181710436271152E-1	1.988815691324576E-1	1.304866841489021E+0
3.483470944548234E+9	-5.926228804401654E-1	-1.184929243056183E-1	1.995253310907578E-1	1.303901194399541E+0
3.483470944549234E+9	-5.945541622967133E-1	-1.213898503994258E-1	1.998472120703980E-1	1.312270135985173E+0
3.483470944550234E+9	-5.961635638378691E-1	-1.223554924256103E-1	2.001690930503650E-1	1.318385901195454E+0
3.483470944551234E+9	-5.977729653736057E-1	-1.210679697234662E-1	2.011347359922272E-1	1.305188723853141E+0
3.483470944552234E+9	-5.997042472093441E-1	-1.143084754630040E-1	2.014566169735018E-1	1.309373194630347E+0
3.483470944553234E+9	-6.006698881242930E-1	-1.220336117504978E-1	2.001690930503650E-1	1.311304488862574E+0
3.483470944554234E+9	-6.029230502516107E-1	-1.165616402303563E-1	1.998472120703980E-1	1.309051312259989E+0
3.483470944555234E+9	-6.042105714624717E-1	-1.168835209102740E-1	1.998472120703980E-1	1.304866841489021E+0
3.483470944556234E+9	-6.061418532722943E-1	-1.213898503994258E-1	2.004909740306588E-1	1.310982606489336E+0
3.483470944557234E+9	-6.080731350743630E-1	-1.194585663394310E-1	2.021003789370321E-1	1.318707783579754E+0
3.483470944558234E+9	-6.090387759724927E-1	-1.168835209102740E-1	2.027441409018709E-1	1.319029665964536E+0
3.483470944559234E+9	-6.106481774650763E-1	-1.194585663394310E-1	2.027441409018709E-1	1.330295549735544E+0
3.483470944560234E+9	-6.125794592490900E-1	-1.207460890472242E-1	2.049973077891156E-1	1.336733197870249E+0
3.483470944561234E+9	-6.138669804341418E-1	-1.229992537749886E-1	2.059629507457036E-1	1.339630139594000E+0
3.483470944562234E+9	-6.151545016157646E-1	-1.178491629483293E-1	2.075723556799038E-1	1.347355317715891E+0
3.483470944563234E+9	-6.167639030879752E-1	-1.162397595501555E-1	2.082161176558786E-1	1.356689908319606E+0
3.483470944564234E+9	-6.190170651400869E-1	-1.181710436271152E-1	2.091817606223006E-1	1.371496501151703E+0
3.483470944565234E+9	-6.206264665994717E-1	-1.229992537749886E-1	2.095036416117640E-1	1.363449439701891E+0
3.483470944566234E+9	-6.222358680535220E-1	-1.159178788696716E-1	2.085379986443579E-1	1.367955794076193E+0
3.483470944567234E+9	-6.238452695022433E-1	-1.194585663394310E-1	2.091817606223006E-1	1.369243323914994E+0
3.483470944568234E+9	-6.248109103689204E-1	-1.201023276938927E-1	2.104692845821232E-1	1.362161909898222E+0
3.483470944569234E+9	-6.267421920965301E-1	-1.226773731004405E-1	2.095036416117640E-1	1.367955794076193E+0
3.483470944570234E+9	-6.286734738164884E-1	-1.207460890472242E-1	2.095036416117640E-1	1.367633911617713E+0
3.483470944571234E+9	-6.299609949588811E-1	-1.152741175078543E-1	2.088598796331652E-1	1.366990146702219E+0
3.483470944572234E+9	-6.315703963821004E-1	-1.165616402303563E-1	2.098255226015555E-1	1.366668264245204E+0
3.483470944573234E+9	-6.328579175168618E-1	-1.168835209102740E-1	2.107911655728995E-1	1.368277676535161E+0
3.483470944574234E+9	-6.347891992126541E-1	-1.152741175078543E-1	2.114349275554369E-1	1.374393443348378E+0
3.483470944575234E+9	-6.360767203389531E-1	-1.172054015899087E-1	2.124005705317061E-1	1.384049917623629E+0
3.483470944576234E+9	-6.373642414618721E-1	-1.207460890472242E-1	2.127224515244529E-1	1.396281452339473E+0
3.483470944577234E+9	-6.380080020220651E-1	-1.191366856617761E-1	2.136880945046647E-1	1.391453214866875E+0
3.483470944578234E+9	-6.383298823018450E-1	-1.146303561449041E-1	2.159412614699993E-1	1.396603334841582E+0
3.483470944579234E+9	-6.383298823018450E-1	-1.207460890472242E-1	2.172287854574280E-1	1.407225457687579E+0
3.483470944580234E+9	-6.376861217420741E-1	-1.184929243056183E-1	2.175506664551081E-1	1.413663108158827E+0
3.483470944581234E+9	-6.383298823018450E-1	-1.207460890472242E-1	2.178725474531174E-1	1.407547340206448E+0
3.483470944582234E+9	-6.376861217420741E-1	-1.213898503994258E-1	2.175506664551081E-1	1.416560050935409E+0
3.483470944583234E+9	-6.386517625814140E-1	-1.181710436271152E-1	2.181944284514560E-1	1.411409930471405E+0
3.483470944584234E+9	-6.380080020220651E-1	-1.178491629483293E-1	2.185163094501239E-1	1.408191105245668E+0
3.483470944585234E+9	-6.386517625814140E-1	-1.159178788696716E-1	2.185163094501239E-1	1.401109689922811E+0
3.483470944586234E+9	-6.386517625814140E-1	-1.165616402303563E-1	2.185163094501239E-1	1.404328515039965E+0
3.483470944587234E+9	-6.376861217420741E-1	-1.188148049838386E-1	2.172287854574280E-1	1.398212747359511E+0
3.483470944588234E+9	-6.383298823018450E-1	-1.155959981889045E-1	2.175506664551081E-1	1.393062627345446E+0
3.483470944589234E+9	-6.376861217420741E-1	-1.210679697234662E-1	2.185163094501239E-1	1.390809449878887E+0
3.483470944590234E+9	-6.386517625814140E-1	-1.188148049838386E-1	2.188381904491212E-1	1.393062627345446E+0
3.483470944591234E+9	-6.380080020220651E-1	-1.226773731004405E-1	2.201257144484051E-1	1.395637687336732E+0
3.483470944592234E+9	-6.380080020220651E-1	-1.197804470168032E-1	2.194819524481041E-1	1.398856512370129E+0
3.483470944593234E+9	-6.380080020220651E-1	-1.207460890472242E-1	2.188381904491212E-1	1.417525698536512E+0
3.483470944594234E+9	-6.392955231399194E-1	-1.178491629483293E-1	2.198038334480898E-1	1.408834870286864E+0
3.483470944595234E+9	-6.412268048103779E-1	-1.204242083706998E-1	2.214132384529625E-1	1.419456993752085E+0
3.483470944596234E+9	-6.428362061966363E-1	-1.246086571434971E-1	2.230226434660796E-1	1.420744523905708E+0
3.483470944597234E+9	-6.444456075776369E-1	-1.155959981889045E-1	2.230226434660796E-1	1.422997701693629E+0
3.483470944598234E+9	-6.457331286786555E-1	-1.175272822692604E-1	2.230226434660796E-1	1.425894644599517E+0
3.483470944599234E+9	-6.476644103238869E-1	-1.201023276938927E-1	2.227007624627964E-1	1.432976060760982E+0
3.483470944600234E+9	-6.495956919615710E-1	-1.217117310751029E-1	2.230226434660796E-1	1.433619825878496E+0
3.483470944601234E+9	-6.508832130491721E-1	-1.194585663394310E-1	2.236664054736361E-1	1.429435352650195E+0
3.483470944602234E+9	-6.528144946742986E-1	-1.184929243056183E-1	2.236664054736361E-1	1.426216527147096E+0
3.483470944603234E+9	-6.544238960228247E-1	-1.178491629483293E-1	2.227007624627964E-1	1.429435352650195E+0
3.483470944604234E+9	-6.563551776341690E-1	-1.188148049838386E-1	2.223788814598431E-1	1.432010413088439E+0
3.483470944605234E+9	-6.573208184370264E-1	-1.220336117504978E-1	2.217351194549262E-1	1.423641466780354E+0
3.483470944606234E+9	-6.586083395045869E-1	-1.201023276938927E-1	2.220570004572197E-1	1.432332295645456E+0
3.483470944607234E+9	-6.602177408343548E-1	-1.155959981889045E-1	2.230226434660796E-1	1.432976060760982E+0
3.483470944608234E+9	-6.621490224232157E-1	-1.165616402303563E-1	2.233445244696929E-1	1.443276302880135E+0
